Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-128,United Nations High Commissioner for Refugees (UNHCR) Nigeria,1,1,spending,140,1050000,1050000,"€1,000,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-67,Bolt Technology OÜ,70,Consumer discretionary,recipient-135,War Child [NGO],1,1,spending,141,105000,105000,"€100,000 cash donation, part of a €5 million commitment to support the people of Ukraine."
2022-06,donor-68,Bombardier Inc.,70,Industrials,recipient-19,Canadian Red Cross Society,1,1,commitments,142,150000,150000,Donation from Bombardier and the J. Armand Bombardier Foundation.
2022-06,donor-69,Booz-Allen & Hamilton,70,Financials,GB-CHC-292506,CARE International [NGO],1,1,commitments,143,100000,100000,Corporate giving program. Booz Allen Hamilton is matching up to $100k in employee donations for CARE's Ukraine Crisis Fund. USD 100000.
2022-06,donor-70,Boston Consulting Group,70,Financials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,144,48025,48025,Donation from major American consulting firm. 
2022-06,donor-71,BP plc,70,Energy,recipient-1,[multiple or not specified],1,1,commitments,145,5000000,5000000,Food and fuel cards to be distributed at the Polish border. 
2022-06,donor-71,BP plc,70,Energy,recipient-1,[multiple or not specified],1,1,commitments,146,5000000,5000000,"Support to local organizations in Poland, Hungary, and Romania. "
2022-06,donor-71,BP plc,70,Energy,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,147,5000000,5000000,Part of a $20 million package of assistance. 
2022-06,donor-71,BP plc,70,Energy,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,148,5000000,5000000,Part of a $20 million package of assistance. 
2022-06,donor-72,Bridgestone Corporation,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,149,3550000,3550000,Commitment of more than €3.5 million to support the Ukraine humanitarian crisis.
2022-06,donor-72,Bridgestone Corporation,70,Industrials,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,150,250000,250000,Donation from Bridgestone Americas
2022-06,donor-73,Bristol Myers Squibb,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,151,1000000,1000000,"Donations from American pharmaceutical giant to organizations including the World Institute on Disability, Americares, Direct Relief, International Rescue Committee, and Save the Children."
2022-06,donor-74,Burger King,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,152,2000000,2000000,Partnership with franchisees in 25 countries to distribute $2m of free meal coupons to NGOs supporting Ukrainian refugees.
2022-06,donor-74,Burger King,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,153,1000000,1000000,"Commitment to redirect any profits from Burger King sales in Russia to humanitarian relief, starting with an immediate $1m donation to UNHCR."
2022-06,donor-75,Camlog Biotechnologies GmbH,70,Health care,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,154,10807,10807,"CHF 10,000"
2022-06,donor-76,Canada Goose,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,155,79193,79193,"Donation from the Canada Goose Response Program of CAD 100,000 to support humanitarian efforts in Ukraine."
2022-06,donor-77,Canadian Imperial Bank of Commerce,70,Financials,recipient-18,Canada-Ukraine Foundation [NGO],1,1,commitments,156,79000,79000,"CAD 100,000 to organizations assisting with resettlement efforts in Canada."
2022-06,donor-77,Canadian Imperial Bank of Commerce,70,Financials,recipient-19,Canadian Red Cross Society,1,1,commitments,157,39500,39500,"CAD 50,000 to Canadian Red Cross Ukraine Humanitarian Crisis Appeal, which will enable the Red Cross and Red Crescent Movement to respond to humanitarian needs generated by the recent crisis in Ukraine."
2022-06,donor-77,Canadian Imperial Bank of Commerce,70,Financials,recipient-20,Canadian Ukrainian Immigrant Aid Society [NGO],1,1,commitments,158,79000,79000,"CAD 100,000 to organizations assisting with resettlement efforts in Canada."
2022-06,donor-77,Canadian Imperial Bank of Commerce,70,Financials,recipient-105,Talent Beyond Boundaries [NGO],1,1,commitments,159,79000,79000,"CAD 100,000 to organizations assisting with resettlement efforts in Canada."
2022-06,donor-77,Canadian Imperial Bank of Commerce,70,Financials,recipient-122,United Nations Children's Fund (UNICEF) Canada,1,1,commitments,160,79000,79000,"CAD 100,000 to the UNICEF Canada Ukraine Appeal, which is focused on providing humanitarian aid to children and families and protecting children's rights, while responding to the vulnerabilities caused by the dual crises of conflict and COVID-19."
2022-06,donor-77,Canadian Imperial Bank of Commerce,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,161,39500,39500,"CAD 50,000 to help ensure that Ukrainians forced to flee their homes are sheltered and safe."
2022-06,donor-78,Canadian Pacific Railway,70,Industrials,recipient-19,Canadian Red Cross Society,1,1,commitments,162,399145,399145,"Donation of CAD 500,000 in support of humanitarian relief in Ukraine and for Ukrainian refugees. "
2022-06,donor-412,Canva,70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,163,1000000,1000000,"Donation through the Canva Foundation to Ukrainian contributors and a number of nonprofits including UNHCR, Save The Children Ukraine, Tabletochki, UNICEF, and World Vision to support those impacted and displaced by the war."
2022-06,donor-79,Cargolux,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,164,1090000,1090000,"€1,000,000 donation to local organizations and communes in Luxembourg to support refugees from Ukraine."
2022-06,donor-79,Cargolux,70,Industrials,recipient-68,Médecins Sans Frontières (MSF) [NGO],1,1,commitments,165,545000,545000,"€500,000 donation"
2022-06,donor-79,Cargolux,70,Industrials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,166,1090000,1090000,"€1,000,000 donation"
2022-06,donor-79,Cargolux,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,167,1123596,1123596,"€1,000,000 to aid humanitarian operations in Ukraine as a result of the conflict. "
2022-06,donor-80,Carlsberg A/S,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,168,731127,731127,5 million DKK donation to local NGOs as part of 25 million DKK commitment. 
2022-06,donor-80,Carlsberg A/S,70,Consumer discretionary,DK-CVR-20700211,Danish Red Cross,1,1,commitments,169,1462255,1462255,10 million DKK donation to local NGOs as part of 25 million DKK commitment. 
2022-06,donor-80,Carlsberg A/S,70,Consumer discretionary,DK-CVR-20699310,Danish Refugee Council [NGO],1,1,commitments,170,731127,731127,5 million DKK donation to local NGOs as part of 25 million DKK commitment. 
2022-06,donor-80,Carlsberg A/S,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,171,731127,731127,5 million DKK donation to local NGOs as part of 25 million DKK commitment. 
2022-06,donor-81,CD PROJEKT Group,70,Consumer discretionary,recipient-85,Polish Humanitarian Action [NGO],1,1,commitments,172,240389,240389,Donation of PLN 1 million from video game studio. 
2022-06,donor-82,Chapman and Cutler LLP,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,173,10000,10000,Donation from US law firm. 
2022-06,donor-83,"Chegg, Inc.",70,Consumer discretionary,recipient-45,GoFundMe.org Stand With Ukraine Fund,1,1,spending,174,100000,100000,Donation from Chegg.org Impact Fund (foundation associated with Chegg student assistance platform) through the Tides Foundation. 
2022-06,donor-84,Chellaram Foundation,70,Industrials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,175,500000,500000,Donation from foundation linked to Hong Kong-based shipping company.
2022-06,donor-85,Chesapeake Energy,70,Energy,recipient-1,[multiple or not specified],1,1,commitments,176,5000000,5000000,Pledged donation from US-based energy firm. 
2022-06,donor-86,Chiesi Farmaceutici S.p.A,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,177,1581780,1581780,"Donation from Italian family-owned pharmaceutical company of €1.5 million to UNHCR, UNICEF, and international NGOs with a long-lasting and solid presence in Ukraine."
2022-06,donor-87,Chubb Limited,70,Financials,recipient-89,Project Hope [NGO],1,1,commitments,178,1000000,1000000,"Corporate giving program. Chubb announced a $1 million grant and employee matching gift campaign supporting Project Hope, which is providing humanitarian relief to the people of Ukraine. USD 1000000."
2022-06,donor-88,Circle K,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,179,1070159,1070159,"CHF 1,029,905 from Canadian-owned convenience stores."
2022-06,donor-89,"Cisco Systems, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,180,1000000,1000000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
2022-06,donor-89,"Cisco Systems, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,181,3000000,3000000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
2022-06,donor-89,"Cisco Systems, Inc.",70,Information technology,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,182,8421,8421,"CHF 8,104 from major American software company, delivered through Charities Aid Foundation."
2022-06,donor-90,"Civitas Resources, Inc.",70,Energy,recipient-1,[multiple or not specified],1,1,commitments,183,10000000,10000000,Pledge from US-based energy company. 
2022-06,donor-91,Clorox Company,70,Consumer staples,recipient-7,American Red Cross,1,1,commitments,184,100000,100000,"Corporate giving program. The Clorox Company is supporting Ukraine relief through Workplace giving (matching employee donations dollar for dollar) - $100K cash donation to its major disaster partner, Red Cross.  USD 100000."
2022-06,donor-92,CNH Industrial International SA,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,185,368397,368397,"CHF 355,069 from American-Italian agricultural machinery company."
2022-06,donor-93,Coca-Cola Europacific Partners plc,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,186,213982,213982,"CHF 206,202 from British Coca-Cola bottling companies."
2022-06,donor-94,Collette Travel Services,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,187,200000,200000,Pledge to support humanitarian organizations on the ground in Ukraine.
2022-06,donor-95,Columbia Sportswear,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,commitments,188,25000,25000,Cash donation from clothing company.
2022-06,donor-96,ConocoPhillips,70,Energy,recipient-7,American Red Cross,1,1,spending,189,1000000,1000000,Part of a $2m initial commitment to support Ukraine.
2022-06,donor-96,ConocoPhillips,70,Energy,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,spending,190,1000000,1000000,Part of a $2m initial commitment to support Ukraine.
2022-06,donor-97,Continental Development Corporation,70,Real estate,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,191,10000,10000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-98,Coyote Logistics,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,192,5036,5036,"4,660 CHF "
2022-06,donor-99,Crankstart Foundation,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,193,1000000,1000000,"Family foundation associated with Michael Moritz, partner at Sequoia Capital. "
2022-06,donor-100,Cra-Z-Art,70,Consumer discretionary,recipient-109,The Toy Foundation [NGO],1,1,commitments,194,250000,250000,"Cra-Z-Art will donate art supplies, puzzles, coloring books, and other activity kits to support providing toys to Ukrainian refugee children worth $250,000."
2022-06,donor-101,CropLife Europe,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,195,328587,328587,Donation from organization representing 22 companies and 32 national associations working in farming and digital biotech. 
2022-06,donor-102,Crush Music,70,Consumer discretionary,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,196,25000,25000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-103,CSL Behring,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,197,1729056,1729056,"€1,600,000 donation made as part of the Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-104,CTP,70,Real estate,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,198,10952903,10952903,€10 million donation from Czech property development firm.
2022-06,donor-105,Currency.com,70,Financials,recipient-10,ASAP Rescue [NGO],1,1,commitments,199,200000,200000,"Corporate giving program. $200,000 was donated to ASAP Rescue for evacuation efforts in Ukraine. USD 200000."
2022-06,donor-105,Currency.com,70,Financials,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,200,300000,300000,"Corporate giving program. Currency.com is contributing $300,000 to The Ministry of Social Policy and Global Giving to help Ukrainians access food, shelter and medical care. USD 300000."
2022-06,donor-105,Currency.com,70,Financials,recipient-116,Ukrainian Red Cross Society,1,1,commitments,201,500000,500000,"Corporate giving program. Currency.com is contributing $500,000 to support the joint emergency relief efforts of the Ministry of Health in Ukraine and the Red Cross Society of Ukraine. The funds will be used to provide medical aid and basic amenities to displaced Ukrainians. USD 500000."
2022-06,donor-106,CVC,70,Financials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,202,264644,264644,"CHF 254,689 from CVC Philanthropy Ltd, a private foundation associated with CVC Capital Partners investment advisory firm."
2022-06,donor-107,Cytel Inc.,70,Health care,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,203,15239,15239,"CHF 14,100"
2022-06,donor-108,Czapek & Cie SA,70,Consumer discretionary,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,204,21615,21615,"CHF 20,000"
2022-06,donor-109,"Daiichi Sankyo Company, Limited",70,Health care,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,205,1000000,1000000,¥115 million yen
2022-06,donor-110,Daily Mail and General Trust,70,Communications services,GB-CHC-220949,British Red Cross Society ,1,1,commitments,206,660000,660000,"Corporate giving program. DGMT donation for Red Cross aid during humanitarian crisis in Ukraine. GBP £500,000."
2022-06,donor-111,Danone S.A.,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,207,557334,557334,"CHF 515,686"
2022-06,donor-113,Decathlon,70,Consumer Discretionary,recipient-1,[multiple or not specified],1,1,commitments,208,2778102,2778102,Equipment and products worth more than €2.6 million donated to local NGOs to support Ukrainians.
2022-06,donor-113,Decathlon,70,Consumer Discretionary,recipient-1,[multiple or not specified],1,1,commitments,209,1068501,1068501,Solidarity fund of €1 million to support affected people.
2022-06,donor-114,Delta Air Lines,70,Industrials,recipient-7,American Red Cross,1,1,commitments,210,1000000,1000000,For the American Red Cross and Global Red Cross Movement in support of humanitarian relief efforts in Ukraine.
2022-06,donor-114,Delta Air Lines,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,211,100000,100000,To assist in providing humanitarian aid to people affected by the crisis in Ukraine.
2022-06,donor-115,Dentsu Inc.,70,Communications services,recipient-1,[multiple or not specified],1,1,commitments,212,844600,844600,100 million yen donation in support of Ukraine.
2022-06,donor-115,Dentsu Inc.,70,Communications services,recipient-116,Ukrainian Red Cross Society,1,1,commitments,213,275000,275000,Donation to support urgent aid requirements.
2022-06,donor-116,Derald H. Ruttenberg Foundation,70,Industrials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,214,61289,61289,Donation from the family foundation established by the founder of Tinicum. 
2022-06,donor-117,Devon Energy,70,Energy,recipient-1,[multiple or not specified],1,1,commitments,215,20000000,20000000,Pledge of up to $20 million to support humanitarian efforts in Ukraine and neighboring countries supporting Ukrainian refugees. 
2022-06,donor-118,Diageo,70,Consumer discretionary,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,216,1055887,1055887,"CHF 1,016,170 from multinational beverage alcohol company."
2022-06,donor-119,"Diamondback Energy, Inc.",70,Energy,recipient-1,[multiple or not specified],1,1,commitments,217,10000000,10000000,Pledge from US-based energy company. 
2022-06,donor-120,DiaSorin,70,Health care,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,218,12202,12202,"CHF 11,743 from multinational biotechnology company."
2022-06,donor-121,"DocuSign, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,219,40000,40000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
2022-06,donor-122,Don't Nod Entertainment SA,70,Consumer discretionary,recipient-116,Ukrainian Red Cross Society,1,1,commitments,220,32700,32700,"€30,000 donation announced on Twitter."
2022-06,donor-123,Door County Candle Company,70,Consumer discretionary,recipient-90,Razom [NGO],1,1,commitments,221,125000,125000,Donation of proceeds from sale of Ukraine-themed candle. 
2022-06,donor-124,Dow Chemical Company,70,Industrials,recipient-17,CAF America [NGO],1,1,commitments,222,275000,275000,Donation for the International Red Cross Movement through CAF America. 
2022-06,donor-124,Dow Chemical Company,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,223,85954,85954,"CHF 82,721 delivered through Charities Aid Foundation."
2022-06,donor-125,Drax Group PLC,70,Energy,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],1,1,commitments,224,351331,351331,"Donation of £280,000, including £30,000 of employee match funding,  from renewable energy company."
2022-06,donor-126,DST Global,70,Financials,recipient-45,GoFundMe.org Stand With Ukraine Fund,1,1,spending,225,3500000,3500000,Donation from one of the largest venture capital firms in the world to GoFundMe campaign started by Mila Kunis and Ashton Kutcher. 
2022-06,donor-127,Dunamu Inc.,70,Financials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,226,811833,811833,KRW 1 billion donation from block chain and fintech company.
2022-06,donor-128,Dupont,70,Materials,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,227,200000,200000,"Donation to support the humanitarian crisis in Ukraine, announced via Twitter."
2022-06,donor-129,"Eisai Co., Ltd.",70,Health care,recipient-1,[multiple or not specified],1,1,commitments,228,122902,122902,"16 million yen to the Japanese Red Cross Society, the Association for Aid and Relief (AAR Japan and other organizations."
2022-06,donor-130,Eli Lilly and Company,70,Health care,recipient-31,Direct Relief [NGO],1,1,commitments,229,1800000,1800000,"$1.8 million supply of baricitinib, used to treat complications of COVID-19. "
2022-06,donor-130,Eli Lilly and Company,70,Health care,recipient-89,Project Hope [NGO],1,1,commitments,230,7500000,7500000,$7.5 million worth of insulin to Project Hope to assist Ukrainians. 
2022-06,donor-131,Eli Lilly and Company Foundation,70,Health care,recipient-9,Americares [NGO],1,1,commitments,231,250000,250000,"The Lilly Foundation is making a monetary contribution of $250,000 to Americares to support their relief efforts in the region. "
2022-06,donor-131,Eli Lilly and Company Foundation,70,Health care,recipient-31,Direct Relief [NGO],1,1,commitments,232,250000,250000,"The Lilly Foundation is making a monetary contribution of $250,000 to Direct Relief to support their relief efforts in the region and aid those affected by the war in Ukraine. "
2022-06,donor-132,Embracer Group,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,233,5000000,5000000,Pledged donation from video game studio. 
2022-06,donor-134,Epic Games,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,spending,234,117125856,117125856,"Together with the Fortnite community and Xbox, over $144 million raised for Direct Relief, UNICEF, WFP, UNHCR, and World Central Kitchen to support humanitarian relief efforts for people affected by the war in Ukraine. "
2022-06,donor-134,Epic Games,70,Consumer discretionary,XM-DAC-41140,World Food Programme (WFP),1,1,spending,235,26874144,26874144,"Together with the Fortnite community and Xbox, over $144 million raised for Direct Relief, UNICEF, WFP, UNHCR, and World Central Kitchen to support humanitarian relief efforts for people affected by the war in Ukraine. "
2022-06,donor-135,ERSTE Foundation,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,236,1085800,1085800,Donation from foundation linked to Erste Group bank will provide a special budget of one million euros for acute and medium-term aid to address the effects of the war on the people of Ukraine. 
2022-06,donor-136,"Esmark, Inc.",70,Industrials,recipient-24,City of Košice,1,1,spending,237,50000,50000,Donation to the city of Košice in Slovakia to benefit Ukrainian refugees from steel company with local operations.
2022-06,donor-137,Eurofins Scientific Foundation,70,Health care,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,238,27320,27320,"CHF 26,292 from private foundation associated with French laboratory testing group."
2022-06,donor-138,Eurol Foundation,70,Materials,recipient-43,Giro555 [NGO],1,1,commitments,239,8175,8175," €7,500 to Giro555, part of the Emergency Appeals Alliance, for humanitarian aid for Ukraine. Announced on corporate Facebook account."
2022-06,donor-139,Exor NV,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,240,1073247,1073247,"CHF 1,032,877 from Dutch holding company that includes auto manufacturers, agriculture and construction interests, and the football team Juventus FC."
2022-06,donor-140,ExxonMobil,70,Energy,recipient-1,[multiple or not specified],1,1,commitments,241,1500000,1500000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
2022-06,donor-140,ExxonMobil,70,Energy,recipient-7,American Red Cross,1,1,commitments,242,5000000,5000000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
2022-06,donor-140,ExxonMobil,70,Energy,recipient-26,Counterpart International [NGO],1,1,commitments,243,250000,250000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
2022-06,donor-140,ExxonMobil,70,Energy,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,244,2250000,2250000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
2022-06,donor-140,ExxonMobil,70,Energy,recipient-89,Project Hope [NGO],1,1,commitments,245,1000000,1000000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
2022-06,donor-141,Fashion Institute of Design & Merchandising,70,Consumer discretionary,recipient-75,Mission of Mercy [NGO],1,1,commitments,246,298000,298000,"Sweatshirts, t-shirts, sweatpants, blankets, hats, stuffed animals, toys, rattles, baby bottles, and water bottles; a total of 15,166 units with total retail value of over $298,000. "
2022-06,donor-142,"Fast Retailing Co., Ltd.",70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,247,10000000,10000000,"US$10 million (approx. 1.15 billion yen) to UNHCR to provide such urgent assistance as shelter, psychosocial support and core relief items to affected populations in Ukraine and neighboring countries. Fast Retailing will also provide 100,000 pieces of UNIQLO clothing and other items (no cash value provided)."
2022-06,donor-143,Federation Internationale de l'Automobile,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,248,531711,531711,"CHF 511,711 from Paris-based association representing motor organizations and the governing body for Formula One."
2022-06,donor-144,Fédération nationale des Caisses d’Epargne,70,Financials,recipient-38,French Red Cross,1,1,commitments,249,1628700,1628700,€1.5 million donation from French cooperative banking association. 
2022-06,donor-144,Fédération nationale des Caisses d’Epargne,70,Financials,recipient-47,Groupe Habitat en Région [NGO],1,1,commitments,250,1954440,1954440,€1.8 million donation from French cooperative banking association. 
2022-06,donor-145,Federation of the European Sporting Goods Industry,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,251,10701,10701,Cash donation from trade federation.
2022-06,donor-146,Ferrari s.P.A.,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,252,1068501,1068501,€1 million to support Ukrainians in need.
2022-06,donor-147,Fidelity Investments Inc.,70,Financials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,253,93432,93432,"CHF 88,653 from American financial services corporation."
2022-06,donor-148,Fondation CHANEL,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,254,2177020,2177020,€2 million donation split between UNHCR and CARE International. 
2022-06,donor-149,Fondation Egis,70,Real estate,recipient-3,Agency for Technical Cooperation and Development (ACTED) [NGO],1,1,commitments,255,108554,108554,"€100,000 to provide direct support to the affected population in Ukraine and from border countries."
2022-06,donor-150,Fondation Groupe Pierre & Vacances-Center Parcs,70,Consumer discretionary,recipient-99,SOS Children's Villages [NGO],1,1,commitments,256,162968,162968,"€150,000 to support children separated from their parents and families."
2022-06,donor-151,Fondation Orange,70,Communications services,recipient-1,[multiple or not specified],1,1,commitments,257,1088550,1088550,"€1,000,000 to the French Red Cross, UNHCR, and local partners responding to the Ukraine crisis from the foundation linked to Orange (French mobile network operator). "
2022-06,donor-152,Fondation RAJA-Danièle Marcovici,70,Materials,recipient-23,Centrum Praw Kobiet [NGO],1,1,commitments,258,54277,54277,"€50,000 to manage the reception of Ukrainian refugee women."
2022-06,donor-153,Fondazione Cariplo,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,259,3701022,3701022,"€3,400,000 allocation to support multiple response activities from foundation established by several Italian banks. "
2022-06,donor-154,Fondazione Generali,70,Financials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,260,1085800,1085800,€1 million donation from foundation linked to Italian insurance company. 
2022-06,donor-155,Forada Limited,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,261,25000,25000,Donation from UK investment firm.
2022-06,donor-156,Ford Motor Company Fund,70,Consumer discretionary,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,262,100000,100000,Donation from the Ford Fund to the Global Giving Ukraine Relief Fund for humanitarian aid to assist Ukrainian citizens and families who have been displaced.
2022-06,donor-157,Fortum Oyj,70,Utilities,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,263,223091,223091,"CHF 206,421"
2022-06,donor-158,FOX Corporation,70,Communications services,recipient-116,Ukrainian Red Cross Society,1,1,commitments,264,13533377,13533377,"FOX Corporation donated $1 million to the American Red Cross to support their mission to provide aid and resources including water, medical supplies, housing support and more to the most vulnerable — both within Ukraine and for those who have been forced to leave their homes. FOX employees have together raised more than $13 million. "
2022-06,donor-159,FreeWill Co.,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,commitments,265,10800,10800,Donation from US-based estate planning public benefit company.
2022-06,donor-160,Fujitsu Group,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,266,1000000,1000000,Donation to provide urgently needed humanitarian support for the many people displaced by the ongoing crisis in Ukraine and countries in the surrounding region.
2022-06,donor-161,Fuller Landau LLP,70,Financials,recipient-19,Canadian Red Cross Society,1,1,commitments,267,7980,7980,"CAD 10,000 donation from company-sponsored Fuller Giving Foundation."
2022-06,donor-162,"Fundación ""la Caixa""",70,Financials,recipient-116,Ukrainian Red Cross Society,1,1,commitments,268,1649490,1649490,1.5 million euros donation to Ukrainian Red Cross
2022-06,donor-163,Fundación A.M.A.,70,Financials,recipient-39,Fundación Mensajeros por la Paz [NGO],1,1,commitments,269,1090000,1090000,Company-sponsored foundation. Fundación A.M.A. donated €1 million to Fundación Mensajeros de La Paz to provide humanitarian assistance to Ukrainians displaced by the conflict inside the country and Ukrainian refugees outside the country. EUR 1000000.
2022-06,donor-164,Fundación Aon España,70,Utilities,recipient-101,Spanish Red Cross,1,1,commitments,270,21800,21800,"Company-sponsored foundation. Fundación Aon España donated €20,000 to the Spanish Red Cross' emergency aid fund to support their response to the humanitarian crisis in Ukraine, in border countries and humanitarian corridors, as well as the reception of refugees arriving in Spain. EUR 20000."
2022-06,donor-165,Fundacion MAPFRE,70,Financials,recipient-39,Fundación Mensajeros por la Paz [NGO],1,1,commitments,271,76300,76300,"Company-sponsored foundation. Fundación MAPFRE has committed to matching contributions to its Help Ukraine campaign, up to a maximum of 70,000 euros. The campaign aims to help cover the urgent needs of displaced Ukrainians in Romania. Funding will go to Fundacion Mensajeros de la Paz, which is working at the Siret border crossing in western Ukraine on the border with Romania, providing food, transportation and services to refugee families who arrive. EUR 70000."
2022-06,donor-166,Ganni,70,Consumer discretionary,DK-CVR-20699310,Danish Refugee Council [NGO],1,1,commitments,272,14700,14700,"DKK 100,000 donation from Danish ready-to-wear fashion brand. "
