Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money,Notes
donor-79,Cargolux,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1090000,"€1,000,000 donation to local organizations and communes in Luxembourg to support refugees from Ukraine."
donor-79,Cargolux,70,,,,recipient-68,Médecins Sans Frontières (MSF) [NGO],,1,1,outgoing,545000,"€500,000 donation"
donor-79,Cargolux,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1090000,"€1,000,000 donation"
donor-79,Cargolux,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1123596,"€1,000,000 to aid humanitarian operations in Ukraine as a result of the conflict. "
donor-80,Carlsberg A/S,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,731127,5 million DKK donation to local NGOs as part of 25 million DKK commitment. 
donor-80,Carlsberg A/S,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,1462255,10 million DKK donation to local NGOs as part of 25 million DKK commitment. 
donor-80,Carlsberg A/S,70,,,,DK-CVR-20699310,Danish Refugee Council [NGO],,1,1,outgoing,731127,5 million DKK donation to local NGOs as part of 25 million DKK commitment. 
donor-80,Carlsberg A/S,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,731127,5 million DKK donation to local NGOs as part of 25 million DKK commitment. 
donor-81,CD PROJEKT Group,70,,,,recipient-85,Polish Humanitarian Action [NGO],,1,1,outgoing,240389,Donation of PLN 1 million from video game studio. 
donor-82,Chapman and Cutler LLP,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,10000,Donation from US law firm. 
donor-83,"Chegg, Inc.",70,,,,recipient-45,GoFundMe.org Stand With Ukraine Fund,,1,1,outgoing,100000,Donation from Chegg.org Impact Fund (foundation associated with Chegg student assistance platform) through the Tides Foundation. 
donor-84,Chellaram Foundation,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,500000,Donation from foundation linked to Hong Kong-based shipping company.
donor-85,Chesapeake Energy,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,Pledged donation from US-based energy firm. 
donor-86,Chiesi Farmaceutici S.p.A,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1581780,"Donation from Italian family-owned pharmaceutical company of €1.5 million to UNHCR, UNICEF, and international NGOs with a long-lasting and solid presence in Ukraine."
donor-87,Chubb Limited,70,,,,recipient-89,Project Hope [NGO],,1,1,outgoing,1000000,"Corporate giving program. Chubb announced a $1 million grant and employee matching gift campaign supporting Project Hope, which is providing humanitarian relief to the people of Ukraine. USD 1000000."
donor-88,Circle K,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,1070159,"CHF 1,029,905 from Canadian-owned convenience stores."
donor-89,"Cisco Systems, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,4000000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
donor-89,"Cisco Systems, Inc.",70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,8421,"CHF 8,104 from major American software company, delivered through Charities Aid Foundation."
donor-90,"Civitas Resources, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,10000000,Pledge from US-based energy company. 
donor-91,Clorox Company,70,,,,recipient-7,American Red Cross,,1,1,outgoing,100000,"Corporate giving program. The Clorox Company is supporting Ukraine relief through Workplace giving (matching employee donations dollar for dollar) - $100K cash donation to its major disaster partner, Red Cross.  USD 100000."
donor-92,CNH Industrial International SA,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,368397,"CHF 355,069 from American-Italian agricultural machinery company."
donor-93,Coca-Cola Europacific Partners plc,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,213982,"CHF 206,202 from British Coca-Cola bottling companies."
donor-94,Collette Travel Services,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,200000,Pledge to support humanitarian organizations on the ground in Ukraine.
donor-95,Columbia Sportswear,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,25000,Pipeline donation. 
donor-96,ConocoPhillips,70,,,,recipient-7,American Red Cross,,1,1,outgoing,1000000,Part of a $2m initial commitment to support Ukraine.
donor-96,ConocoPhillips,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1000000,Part of a $2m initial commitment to support Ukraine.
donor-97,Continental Development Corporation,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,10000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
donor-98,Coyote Logistics,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,5036,"4,660 CHF "
donor-99,Crankstart Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,1000000,"Pipeline donation. Family foundation associated with Michael Moritz, partner at Sequoia Capital. "
donor-100,Cra-Z-Art,70,,,,recipient-109,The Toy Foundation [NGO],,1,1,outgoing,250000,"Cra-Z-Art will donate art supplies, puzzles, coloring books, and other activity kits to support providing toys to Ukrainian refugee children worth $250,000."
donor-101,CropLife Europe,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,328587,Donation from organization representing 22 companies and 32 national associations working in farming and digital biotech. 
donor-102,Crush Music,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,25000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
donor-103,CSL Behring,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1729056,"€1,600,000 donation made as part of the Global Citizen Stand Up for Ukraine campaign."
donor-104,CTP,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,10952903,€10 million donation from Czech property development firm.
donor-105,Currency.com,70,,,,recipient-10,ASAP Rescue [NGO],,1,1,outgoing,200000,"Corporate giving program. $200,000 was donated to ASAP Rescue for evacuation efforts in Ukraine. USD 200000."
donor-105,Currency.com,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,300000,"Corporate giving program. Currency.com is contributing $300,000 to The Ministry of Social Policy and Global Giving to help Ukrainians access food, shelter and medical care. USD 300000."
donor-105,Currency.com,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,500000,"Corporate giving program. Currency.com is contributing $500,000 to support the joint emergency relief efforts of the Ministry of Health in Ukraine and the Red Cross Society of Ukraine. The funds will be used to provide medical aid and basic amenities to displaced Ukrainians. USD 500000."
donor-106,CVC,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,264644,"CHF 254,689 from CVC Philanthropy Ltd, a private foundation associated with CVC Capital Partners investment advisory firm."
donor-107,Cytel Inc.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,15239,"CHF 14,100"
donor-108,Czapek & Cie SA,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,21615,"CHF 20,000"
donor-109,"Daiichi Sankyo Company, Limited",70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1000000,¥115 million yen
donor-110,Daily Mail and General Trust,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,660000,"Corporate giving program. DGMT donation for Red Cross aid during humanitarian crisis in Ukraine. GBP £500,000."
donor-111,Danone S.A.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,557334,"CHF 515,686"
donor-113,Decathlon,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3846603,Solidarity fund of €1 million to support affected people.
donor-114,Delta Air Lines,70,,,,recipient-7,American Red Cross,,1,1,outgoing,1000000,For the American Red Cross and Global Red Cross Movement in support of humanitarian relief efforts in Ukraine.
donor-114,Delta Air Lines,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,100000,To assist in providing humanitarian aid to people affected by the crisis in Ukraine.
donor-115,Dentsu Inc.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,844600,100 million yen donation in support of Ukraine.
donor-115,Dentsu Inc.,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,275000,Donation to support urgent aid requirements.
donor-116,Derald H. Ruttenberg Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,61289,Donation from the family foundation established by the founder of Tinicum. 
donor-117,Devon Energy,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,20000000,Pledge of up to $20 million to support humanitarian efforts in Ukraine and neighboring countries supporting Ukrainian refugees. 
donor-118,Diageo,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,1055887,"CHF 1,016,170 from multinational beverage alcohol company."
donor-119,"Diamondback Energy, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,10000000,Pledge from US-based energy company. 
donor-120,DiaSorin,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,12202,"CHF 11,743 from multinational biotechnology company."
donor-121,"DocuSign, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,40000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
donor-122,Don't Nod Entertainment SA,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,32700,"Corporate giving program. DONTNOD has pledged €30,000 to the Red Cross in Ukraine.  EUR 30000."
donor-123,Door County Candle Company,70,,,,recipient-90,Razom [NGO],,1,1,outgoing,125000,Donation of proceeds from sale of Ukraine-themed candle. 
donor-124,Dow Chemical Company,70,,,,recipient-17,CAF America [NGO],,1,1,outgoing,275000,Donation for the International Red Cross Movement through CAF America. 
donor-124,Dow Chemical Company,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,85954,"CHF 82,721 delivered through Charities Aid Foundation."
donor-125,Drax Group PLC,70,,,,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],,1,1,outgoing,370000,"Corporate giving program. Renewable energy company Drax Group is donating $370,000 to the Disasters Emergency Committee Ukraine Humanitarian Appeal to support relief efforts for the Ukrainian people following Russia’s invasion. The DEC Ukraine Humanitarian Appeal aims to provide food, water, shelter, healthcare, and protection to families fleeing the conflict who have left their homes. USD 370000."
donor-126,DST Global,70,,,,recipient-45,GoFundMe.org Stand With Ukraine Fund,,1,1,outgoing,3500000,Donation from one of the largest venture capital firms in the world to GoFundMe campaign started by Mila Kunis and Ashton Kutcher. 
donor-127,Dunamu Inc.,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,811833,KRW 1 billion donation from block chain and fintech company.
donor-128,Dupont,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,200000,"Corporate giving program. DuPont has pledged $200,000 along with matched employee donations to the International Red Cross to address humanitarian relief and refugee support for Ukraine. USD 200000."
donor-129,"Eisai Co., Ltd.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,122902,"16 million yen to the Japanese Red Cross Society, the Association for Aid and Relief (AAR Japan and other organizations."
donor-130,Eli Lilly and Company,70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,1800000,"$1.8 million supply of baricitinib, used to treat complications of COVID-19. "
donor-130,Eli Lilly and Company,70,,,,recipient-89,Project Hope [NGO],,1,1,outgoing,7500000,$7.5 million worth of insulin to Project Hope to assist Ukrainians. 
donor-131,Eli Lilly and Company Foundation,70,,,,recipient-9,Americares [NGO],,1,1,outgoing,250000,"The Lilly Foundation is making a monetary contribution of $250,000 to Americares to support their relief efforts in the region. "
donor-131,Eli Lilly and Company Foundation,70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,250000,"The Lilly Foundation is making a monetary contribution of $250,000 to Direct Relief to support their relief efforts in the region and aid those affected by the war in Ukraine. "
donor-132,Embracer Group,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,Pledged donation from video game studio. 
donor-134,Epic Games,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,117125856,"Together with the Fortnite community and Xbox, over $144 million raised for Direct Relief, UNICEF, WFP, UNHCR, and World Central Kitchen to support humanitarian relief efforts for people affected by the war in Ukraine. "
donor-134,Epic Games,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,26874144,"Together with the Fortnite community and Xbox, over $144 million raised for Direct Relief, UNICEF, WFP, UNHCR, and World Central Kitchen to support humanitarian relief efforts for people affected by the war in Ukraine. "
donor-135,ERSTE Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1085800,Donation from foundation linked to Erste Group bank will provide a special budget of one million euros for acute and medium-term aid to address the effects of the war on the people of Ukraine. 
donor-136,"Esmark, Inc.",70,,,,recipient-24,City of Košice,,1,1,outgoing,25000,"Corporate giving program. Esmark, Inc. has donated $25,000 and pledged an additional $25,000 in matching contributions to aid Ukrainian in refugees in Slovakia. The initial donation was made directly to the City of Košice. Esmark will make an additional donation up to $25,000 USD to the City of Košice, matching monetary contributions made by Americans to help Ukrainian refugees. USD 25000."
donor-137,Eurofins Scientific Foundation,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,27320,"CHF 26,292 from private foundation associated with French laboratory testing group."
donor-138,Eurol Foundation,70,,,,recipient-43,Giro555 [NGO],,1,1,outgoing,8175,"Company-sponsored foundation. The Eurol Foundation has made a donation of €7,500 to Giro555, part of the Emergency Appeals Alliance, for humanitarian aid for Ukraine.  EUR 7500."
donor-139,Exor NV,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,1073247,"CHF 1,032,877 from Dutch holding company that includes auto manufacturers, agriculture and construction interests, and the football team Juventus FC."
donor-140,ExxonMobil,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1500000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
donor-140,ExxonMobil,70,,,,recipient-7,American Red Cross,,1,1,outgoing,5000000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
donor-140,ExxonMobil,70,,,,recipient-26,Counterpart International [NGO],,1,1,outgoing,250000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
donor-140,ExxonMobil,70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,2250000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
donor-140,ExxonMobil,70,,,,recipient-89,Project Hope [NGO],,1,1,outgoing,1000000,Part of an overall commitment of $10 million in response to the humanitarian crisis in Ukraine.
donor-141,Fashion Institute of Design & Merchandising,70,,,,recipient-75,Mission of Mercy [NGO],,1,1,outgoing,298000,"Corporate giving program. FIDM is donating $298,000 worth of clothing and essentials to the Mission of Mercy for Ukraine, a United States-based non-profit supporting the hardest-hit victims of the war in Ukraine. USD 298000."
donor-142,"Fast Retailing Co., Ltd.",70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,10000000,"Corporate giving program. Fast Retailing Co., Ltd., in response to the humanitarian emergency in Ukraine, announced a donation of US$10 million (approx. 1.15 billion yen) to UNHCR, the UN Refugee Agency, to support people forced to flee. The donation will be used by UNHCR to provide such urgent assistance as shelter, psychosocial support and core relief items to affected populations in Ukraine and neighboring countries. USD 10000000."
donor-143,Federation Internationale de l'Automobile,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,531711,"CHF 511,711 from Paris-based association representing motor organizations and the governing body for Formula One."
donor-144,Fédération nationale des Caisses d’Epargne,70,,,,recipient-38,French Red Cross,,1,1,outgoing,1628700,€1.5 million donation from French cooperative banking association. 
donor-144,Fédération nationale des Caisses d’Epargne,70,,,,recipient-47,Groupe Habitat en Région [NGO],,1,1,outgoing,1954440,€1.8 million donation from French cooperative banking association. 
donor-145,Federation of the European Sporting Goods Industry,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,10000,Pipeline donation. 
donor-146,Ferrari s.P.A.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1068501,€1 million to support Ukrainians in need.
donor-147,Fidelity Investments Inc.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,93432,"CHF 88,653 from American financial services corporation."
donor-147,Fidelity Investments Inc.,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,52850,Donation from American financial services corporation. 
donor-148,Fondation CHANEL,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2177020,€2 million donation split between UNHCR and CARE International. 
donor-149,Fondation Egis,70,,,,recipient-3,Agency for Technical Cooperation and Development (ACTED) [NGO],,1,1,outgoing,108554,"€100,000 to provide direct support to the affected population in Ukraine and from border countries."
donor-150,Fondation Groupe Pierre & Vacances-Center Parcs,70,,,,recipient-99,SOS Children's Villages [NGO],,1,1,outgoing,162968,"€150,000 to support children separated from their parents and families."
donor-151,Fondation Orange,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1088550,"€1,000,000 to the French Red Cross, UNHCR, and local partners responding to the Ukraine crisis from the foundation linked to Orange (French mobile network operator). "
donor-152,Fondation RAJA-Danièle Marcovici,70,,,,recipient-23,Centrum Praw Kobiet [NGO],,1,1,outgoing,54277,"€50,000 to manage the reception of Ukrainian refugee women."
donor-153,Fondazione Cariplo,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3701022,"€3,400,000 allocation to support multiple response activities from foundation established by several Italian banks. "
donor-154,Fondazione Generali,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1085800,€1 million donation from foundation linked to Italian insurance company. 
donor-155,Forada Limited,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,25000,Pipeline donation. 
donor-156,Ford Motor Company Fund,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,100000,"Company-sponsored foundation. The Ford Fund announced it is making a $100,000 donation to the Global Giving Ukraine Relief Fund for humanitarian aid to assist Ukrainian citizens and families who have been displaced during this crisis. USD 100000."
donor-157,Fortum Oyj,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,223091,"CHF 206,421"
donor-158,FOX Corporation,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,13533377,"FOX Corporation donated $1 million to the American Red Cross to support their mission to provide aid and resources including water, medical supplies, housing support and more to the most vulnerable — both within Ukraine and for those who have been forced to leave their homes. FOX employees have together raised more than $13 million. "
donor-159,FreeWill Co.,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,10800,Donation from US-based estate planning public benefit company.
donor-160,Fujitsu Group,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,"Fujitsu Group will donate 1 million U.S. dollars (approximately 115 million yen) to UNHCR, the UN Refugees Agency, to provide urgently needed humanitarian support for the many people displaced by the ongoing crisis in Ukraine and countries in the surrounding region."
donor-161,Fuller Giving Foundation,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,10000,"Company-sponsored foundation. Fuller Giving Foundation will donate $10,000 CAD to the Canadian Red Cross for relief efforts in Ukraine. CAD 10000."
donor-162,"Fundación ""la Caixa""",70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,1649490,1.5 million euros donation to Ukrainian Red Cross
donor-163,Fundación A.M.A.,70,,,,recipient-39,Fundación Mensajeros por la Paz [NGO],,1,1,outgoing,1090000,Company-sponsored foundation. Fundación A.M.A. donated €1 million to Fundación Mensajeros de La Paz to provide humanitarian assistance to Ukrainians displaced by the conflict inside the country and Ukrainian refugees outside the country. EUR 1000000.
donor-164,Fundación Aon España,70,,,,recipient-101,Spanish Red Cross,,1,1,outgoing,21800,"Company-sponsored foundation. Fundación Aon España donated €20,000 to the Spanish Red Cross' emergency aid fund to support their response to the humanitarian crisis in Ukraine, in border countries and humanitarian corridors, as well as the reception of refugees arriving in Spain. EUR 20000."
donor-165,Fundacion MAPFRE,70,,,,recipient-39,Fundación Mensajeros por la Paz [NGO],,1,1,outgoing,76300,"Company-sponsored foundation. Fundación MAPFRE has committed to matching contributions to its Help Ukraine campaign, up to a maximum of 70,000 euros. The campaign aims to help cover the urgent needs of displaced Ukrainians in Romania. Funding will go to Fundacion Mensajeros de la Paz, which is working at the Siret border crossing in western Ukraine on the border with Romania, providing food, transportation and services to refugee families who arrive. EUR 70000."
donor-166,Ganni,70,,,,DK-CVR-20699310,Danish Refugee Council [NGO],,1,1,outgoing,14700,"DKK 100,000 donation from Danish ready-to-wear fashion brand. "
donor-167,GE Foundation,70,,,,recipient-4,"Airlink, Inc. [NGO]",,1,1,outgoing,100000,GE and the GE Foundation announced $4.5 million in philanthropic commitments to provide immediate support to Ukraine and neighboring countries impacted by the violence. 
donor-167,GE Foundation,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,400000,GE and the GE Foundation announced $4.5 million in philanthropic commitments to provide immediate support to Ukraine and neighboring countries impacted by the violence. 
donor-168,GE Healthcare,70,,,,recipient-72,Ministry of Health of Ukraine [government],,1,1,outgoing,4000000,"$4 million in life-saving medical equipment, including handheld ultrasound devices, mobile X-ray units, ventilators and patient monitors. "
donor-169,General Motors,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,250000,"Corporate giving program. GM North America will donate $250,000 to the International Rescue Committee for the humanitarian crisis in Ukraine. USD 250000."
donor-170,Gilead Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3700000,"Donation from foundation associated with Gilead Sciences, Inc. plus matched contributions from employees. "
donor-171,GlaxoSmithKline plc,70,,,,GB-COH-03259922,Crown Agents [NGO],,1,1,outgoing,325654,"GSK donated £250,000 to Crown Agents (an NGO that has worked with the Ukrainian Ministry of Health for the past 20 years) to fund 2,500 medical trauma kits; and are in discussions with them on how to enable continued supply of essential medicines into Ukraine. "
donor-171,GlaxoSmithKline plc,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,3960000,GSK is making a £3m donation to the Red Cross’s Ukraine crisis work. 
donor-171,GlaxoSmithKline plc,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,325654,"GSK donated £3.25million to the Red Cross and Save the Children who are providing food, water, first aid, medicines, warm clothes and shelter for people in Ukraine and refugees at the border. "
donor-172,Global Star Logistics,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,1000,Pipeline donation. 
donor-173,Google,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,13200000,Employee fundraising campaigns (inclusive of company matching funds).
donor-174,Google.org,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,19522233,Ad grants committed to humanitarian organizations in support of the Ukraine humanitarian response.
donor-174,Google.org,70,,,,recipient-84,Polish Center for International Aid Foundation [NGO],,1,1,outgoing,2600000,PLN 10 million donation announced on official Google Blog Polska.
donor-174,Google.org,70,,,,recipient-106,The Association for Legal Intervention [NGO],,1,1,outgoing,1000000,PLN 4 million donation announced on official Google Blog Polska.
donor-174,Google.org,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,877767,Donation from the charitable foundation associated with Google.
donor-175,Grammarly Inc.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,Pledged donation from US-based tech firm. 
donor-176,Group 1001 Resources,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,20000,Donation from a leading life insurance holding company in the United States. 
donor-177,Groupe BPCE,70,,,,recipient-38,French Red Cross,,1,1,outgoing,5429000,"Groupe BPCE’s companies the Banques Populaires, Caisses d'Epargne, Natixis CIB, Natixis IM, Banque Palatine, and all the subsidiaries of Groupe BPCE and the Natixis foundation will be donating almost €5 million to the French Red Cross. "
donor-178,Groupe Caisse d'épargne,70,,,,recipient-38,French Red Cross,,1,1,outgoing,1631224,"€1,000,000 to support the affected populations by the crisis."
donor-179,Groupe Crédit Agricole,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,10858000,€10 million pledge from foundation linked to French multinational bank group. 
donor-180,Grünenthal,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,421842,€400.000€ to the Red Cross to support humanitarian relief efforts in Ukraine and Eastern Europe.
donor-181,Gucci,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,500000,"Corporate giving program. Gucci has donated $500,000 to the UN Refugee Agency (UNHCR) in response to the crisis in Ukraine. USD 500000."
donor-182,H&M Hennes & Mauritz AB,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,930684,"€760,000 + SEK 956,000. "
donor-183,H. Lundbeck A/S,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,1500000,10 million DKK donation
donor-184,Heartland,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,10258668,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
donor-184,Heartland,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,1465524,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
donor-184,Heartland,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1465524,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
donor-184,Heartland,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1465524,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
donor-185,Helly Hansen,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,158000,"Corporate giving program. The softgoods brand Helly Hansen committed $200,000 CAD to the Red Cross in response to the crisis in Ukraine. CAD 200000."
donor-186,HELP Logistics,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,500000,"In-kind donation of office supplies, ground logistics, air and road passenger transport. Foundation associated with German shipping/logistics company. "
donor-187,Hendrick Automotive,70,,,,GB-CHC-1001349,Samaritan’s Purse [NGO],,1,1,outgoing,200000,"Corporate giving program. Hendrick Automotive has committed $200,000 to Samaritan’s Purse for disaster assistance in Ukraine. USD 200000."
